Timestamp,Voltage,MA_5day,MA_60min,MA_6hr
2024-06-28 20:40:00,,,85.96527777777777,51.080764163372855
2024-06-28 20:41:00,,,85.96527777777777,51.08505291005291
2024-06-28 20:42:00,,,85.96527777777777,51.091367861885786
2024-06-28 20:43:00,,,85.96527777777777,51.09973333333333
2024-06-28 20:44:00,,,85.96527777777777,51.1095046854083
2024-06-28 20:45:00,,,85.96527777777777,51.122043010752684
2024-06-28 20:46:00,,,85.96527777777777,51.13468286099865
2024-06-28 20:47:00,,,85.96527777777777,51.14742547425474
2024-06-28 20:48:00,,,85.96527777777777,51.161632653061226
2024-06-28 20:49:00,,,85.96527777777777,51.17732240437159
2024-06-28 20:50:00,,,85.96527777777777,51.194513031550066
2024-06-28 20:51:00,,,85.96527777777777,51.21184573002755
2024-06-28 20:52:00,,,85.96527777777777,51.22932226832641
2024-06-28 20:53:00,,,85.96527777777777,51.22932226832641
2024-06-28 20:54:00,,,85.96527777777777,51.22932226832641
2024-06-28 20:55:00,,,85.96527777777777,51.22932226832641
2024-06-28 20:56:00,,,85.96527777777777,51.22932226832641
2024-06-28 20:57:00,,,85.96527777777777,51.22932226832641
2024-06-28 20:58:00,,,85.96527777777777,51.22932226832641
2024-06-28 20:59:00,,,85.96527777777777,51.22932226832641
2024-06-28 21:00:00,,,85.96527777777777,51.22932226832641
2024-06-28 21:01:00,,,85.96527777777777,51.22932226832641
2024-06-28 21:02:00,,,85.96527777777777,51.22932226832641
2024-06-28 21:03:00,,,85.96527777777777,51.22932226832641
2024-06-28 21:04:00,,,85.96527777777777,51.22932226832641
2024-06-28 21:05:00,,,85.96527777777777,51.22932226832641
2024-06-28 21:06:00,100.0,,87.0448717948718,51.430853994490356
2024-06-28 21:07:00,100.0,,87.97023809523809,51.630727023319615
2024-06-28 21:08:00,100.0,,88.77222222222221,51.82896174863388
2024-06-28 21:09:00,100.0,,89.47395833333333,52.02557823129251
2024-06-28 21:10:00,100.0,,90.09313725490196,52.22059620596206
2024-06-28 21:11:00,100.0,,90.64351851851852,52.4140350877193
2024-06-28 21:12:00,100.0,,91.1359649122807,52.60591397849462
2024-06-28 21:13:00,100.0,,91.57916666666667,52.7962516733601
2024-06-28 21:14:00,100.0,,91.98015873015872,52.98506666666667
2024-06-28 21:15:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:16:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:17:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:18:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:19:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:20:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:21:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:22:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:23:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:24:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:25:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:26:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:27:00,,,91.98015873015872,52.98506666666667
2024-06-28 21:28:00,,,92.50416666666666,52.98506666666667
2024-06-28 21:29:00,,,93.05701754385964,52.98506666666667
2024-06-28 21:30:00,,,93.61574074074073,52.98506666666667
2024-06-28 21:31:00,,,94.1813725490196,52.98506666666667
2024-06-28 21:32:00,,,94.75520833333333,52.98506666666667
2024-06-28 21:33:00,,,95.40555555555555,52.98506666666667
2024-06-28 21:34:00,,,96.07738095238095,52.98506666666667
2024-06-28 21:35:00,,,96.7948717948718,52.98506666666667
2024-06-28 21:36:00,,,97.52777777777777,52.98506666666667
2024-06-28 21:37:00,,,98.3030303030303,52.98506666666667
2024-06-28 21:38:00,,,99.13333333333333,52.98506666666667
2024-06-28 21:39:00,,,,52.98506666666667
2024-06-28 21:40:00,,,,52.88460508701473
2024-06-28 21:41:00,,,,52.78333333333333
2024-06-28 21:42:00,,,,52.68259109311741
2024-06-28 21:43:00,,,,52.58238482384824
2024-06-28 21:44:00,,,,52.482721088435376
2024-06-28 21:45:00,,,,52.386338797814204
2024-06-28 21:46:00,,,,52.28504801097394
2024-06-28 21:47:00,,,,52.28504801097394
2024-06-28 21:48:00,,,,52.28504801097394
2024-06-28 21:49:00,,,,52.28504801097394
2024-06-28 21:50:00,,,,52.28504801097394
2024-06-28 21:51:00,,,,52.28504801097394
2024-06-28 21:52:00,,,,52.28504801097394
2024-06-28 21:53:00,,,,52.19118457300275
2024-06-28 21:54:00,,,,52.099654218533885
2024-06-28 21:55:00,,,,52.008402777777775
2024-06-28 21:56:00,,,,51.916387726638774
2024-06-28 21:57:00,,,,51.82359943977591
2024-06-28 21:58:00,,,,51.73284106891701
2024-06-28 21:59:00,,,,51.64272598870056
2024-06-28 22:00:00,,,,51.5518439716312
2024-06-28 22:01:00,,,,51.46339031339031
2024-06-28 22:02:00,,,,51.37525035765379
2024-06-28 22:03:00,,,,51.28635057471264
2024-06-28 22:04:00,,,,51.19668109668109
2024-06-28 22:05:00,,,,51.10623188405797
2024-06-28 22:06:00,100.0,,,51.23014492753623
2024-06-28 22:07:00,100.0,,,51.35405797101449
2024-06-28 22:08:00,100.0,,,51.48014492753623
2024-06-28 22:09:00,99.0,,,51.60333333333333
2024-06-28 22:10:00,99.0,,,51.72942028985507
2024-06-28 22:11:00,99.0,,,51.85550724637681
2024-06-28 22:12:00,99.0,,,51.98159420289855
2024-06-28 22:13:00,99.0,,,52.10768115942029
2024-06-28 22:14:00,99.0,,,52.23376811594203
2024-06-28 22:15:00,99.0,,99.3,52.36420289855072
2024-06-28 22:16:00,98.0,,99.18181818181819,52.491159420289854
2024-06-28 22:17:00,98.0,,99.08333333333333,52.62159420289855
2024-06-28 22:18:00,98.0,,99.0,52.75202898550725
2024-06-28 22:19:00,98.0,,98.92857142857143,52.88246376811595
2024-06-28 22:20:00,98.0,,98.86666666666666,53.01289855072464
2024-06-28 22:21:00,98.0,,98.8125,53.14623188405797
2024-06-28 22:22:00,98.0,,98.76470588235294,53.28101449275362
2024-06-28 22:23:00,98.0,,98.72222222222223,53.41579710144927
2024-06-28 22:24:00,98.0,,98.6842105263158,53.55492753623189
2024-06-28 22:25:00,97.75,,98.6375,53.692971014492755
2024-06-28 22:26:00,97.5,,98.58333333333333,53.829927536231885
2024-06-28 22:27:00,97.0,,98.51136363636364,53.96557971014492
2024-06-28 22:28:00,97.0,,98.44565217391305,54.10362318840579
2024-06-28 22:29:00,97.0,,98.38541666666667,54.2427536231884
2024-06-28 22:30:00,97.0,,98.33,54.384492753623185
2024-06-28 22:31:00,97.0,,98.27884615384616,54.52797101449275
2024-06-28 22:32:00,97.0,,98.23148148148148,54.67144927536231
2024-06-28 22:33:00,97.0,,98.1875,54.81492753623188
2024-06-28 22:34:00,97.0,,98.14655172413794,54.95985507246377
2024-06-28 22:35:00,97.0,,98.10833333333333,55.10768115942029
2024-06-28 22:36:00,97.0,,98.0725806451613,55.25550724637681
2024-06-28 22:37:00,97.0,,98.0390625,55.40333333333333
2024-06-28 22:38:00,97.0,,98.00757575757575,55.552898550724635
2024-06-28 22:39:00,97.0,,97.9779411764706,55.70507246376811
2024-06-28 22:40:00,97.0,,97.95,55.85724637681159
2024-06-28 22:41:00,96.25,,97.90277777777777,56.006159420289855
2024-06-28 22:42:00,96.0,,97.85135135135135,56.153985507246375
2024-06-28 22:43:00,96.0,,97.80263157894737,56.301811594202896
2024-06-28 22:44:00,96.0,,97.75641025641026,56.45398550724637
2024-06-28 22:45:00,96.0,,97.7125,56.60615942028985
2024-06-28 22:46:00,96.0,,97.67073170731707,56.76159420289855
2024-06-28 22:47:00,96.0,,97.63095238095238,56.91811594202898
2024-06-28 22:48:00,96.0,,97.59302325581395,57.074637681159416
2024-06-28 22:49:00,96.0,,97.55681818181819,57.23115942028985
2024-06-28 22:50:00,96.0,,97.52222222222223,57.38768115942029
2024-06-28 22:51:00,96.0,,97.48913043478261,57.54710144927536
2024-06-28 22:52:00,96.0,,97.45744680851064,57.70797101449275
2024-06-28 22:53:00,96.0,,97.42708333333333,57.86884057971014
2024-06-28 22:54:00,96.0,,97.39795918367346,58.03405797101449
2024-06-28 22:55:00,96.0,,97.37,58.199275362318836
2024-06-28 22:56:00,96.0,,97.34313725490196,58.36449275362318
2024-06-28 22:57:00,96.0,,97.3173076923077,58.52971014492753
2024-06-28 22:58:00,96.0,,97.29245283018868,58.699275362318836
2024-06-28 22:59:00,96.0,,97.26851851851852,58.86884057971014
2024-06-28 23:00:00,96.0,,97.24545454545455,59.039492753623186
2024-06-28 23:01:00,95.5,,97.21428571428571,59.211231884057966
2024-06-28 23:02:00,95.0,,97.17543859649123,59.38079710144927
2024-06-28 23:03:00,95.0,,97.13793103448276,59.55036231884058
2024-06-28 23:04:00,95.0,,97.10169491525424,59.71992753623188
2024-06-28 23:05:00,95.0,,97.06666666666666,59.89384057971014
2024-06-28 23:06:00,94.5,,96.975,60.065579710144924
2024-06-28 23:07:00,94.0,,96.875,60.235144927536226
2024-06-28 23:08:00,94.0,,96.775,60.40471014492753
2024-06-28 23:09:00,94.0,,96.69166666666666,60.57862318840579
2024-06-28 23:10:00,94.0,,96.60833333333333,60.75253623188405
2024-06-28 23:11:00,94.0,,96.525,60.926449275362316
2024-06-28 23:12:00,94.0,,96.44166666666666,61.10123188405797
2024-06-28 23:13:00,94.0,,96.35833333333333,61.27659420289855
2024-06-28 23:14:00,94.0,,96.275,61.45485507246377
2024-06-28 23:15:00,93.2,,96.17833333333333,61.62963768115942
2024-06-28 23:16:00,93.0,,96.095,61.805724637681166
2024-06-28 23:17:00,93.0,,96.01166666666667,61.98398550724638
2024-06-28 23:18:00,93.0,,95.92833333333333,62.162246376811595
2024-06-28 23:19:00,93.0,,95.845,62.340507246376816
2024-06-28 23:20:00,93.0,,95.76166666666667,62.51876811594203
2024-06-28 23:21:00,92.0,,95.66166666666666,62.69413043478261
2024-06-28 23:22:00,92.0,,95.56166666666667,62.87094202898551
2024-06-28 23:23:00,92.0,,95.46166666666666,63.04920289855073
2024-06-28 23:24:00,92.0,,95.36166666666666,63.22891304347826
2024-06-28 23:25:00,92.0,,95.26583333333333,63.41007246376812
2024-06-28 23:26:00,91.0,,95.1575,63.58833333333334
2024-06-28 23:27:00,91.0,,95.05749999999999,63.76949275362319
2024-06-28 23:28:00,91.0,,94.9575,63.95210144927536
2024-06-28 23:29:00,91.0,,94.8575,64.13797101449275
2024-06-28 23:30:00,91.0,,94.7575,64.32492753623188
2024-06-28 23:31:00,91.0,,94.6575,64.51188405797102
2024-06-28 23:32:00,91.0,,94.55749999999999,64.69884057971015
2024-06-28 23:33:00,91.0,,94.4575,64.88688405797102
2024-06-28 23:34:00,91.0,,94.3575,65.07731884057971
2024-06-28 23:35:00,91.0,,94.2575,65.2686231884058
2024-06-28 23:36:00,91.0,,94.1575,65.45992753623189
2024-06-28 23:37:00,91.0,,94.05749999999999,65.65123188405796
2024-06-28 23:38:00,90.6,,93.95083333333334,65.84188405797101
2024-06-28 23:39:00,90.0,,93.83416666666668,66.0331884057971
2024-06-28 23:40:00,90.0,,93.7175,66.22449275362318
2024-06-28 23:41:00,90.0,,93.61333333333333,66.41579710144927
2024-06-28 23:42:00,90.0,,93.51333333333334,66.60971014492753
2024-06-28 23:43:00,89.25,,93.40083333333334,66.80210144927537
2024-06-28 23:44:00,89.0,,93.28416666666666,66.99340579710145
2024-06-28 23:45:00,89.0,,93.1675,67.18471014492754
2024-06-28 23:46:00,88.6,,93.04416666666665,67.37427536231884
2024-06-28 23:47:00,88.0,,92.91083333333333,67.5623188405797
2024-06-28 23:48:00,88.0,,92.77749999999999,67.7536231884058
2024-06-28 23:49:00,88.0,,92.64416666666666,67.94492753623187
2024-06-28 23:50:00,88.0,,92.51083333333332,68.13623188405796
2024-06-28 23:51:00,87.33333333333333,,92.36638888888889,68.32463768115942
2024-06-28 23:52:00,87.0,,92.21638888888889,68.51159420289855
2024-06-28 23:53:00,87.0,,92.0663888888889,68.69855072463768
2024-06-28 23:54:00,87.0,,91.91638888888889,68.8855072463768
2024-06-28 23:55:00,87.0,,91.7663888888889,69.07463768115942
2024-06-28 23:56:00,86.0,,91.59972222222223,69.26159420289855
2024-06-28 23:57:00,86.0,,91.43305555555555,69.44855072463768
2024-06-28 23:58:00,86.0,,91.2663888888889,69.63876811594203
2024-06-28 23:59:00,86.0,,91.09972222222223,69.83007246376812
2024-06-29 00:00:00,86.0,,90.93305555555555,70.0213768115942
2024-06-29 00:01:00,86.0,,90.77472222222222,70.21268115942028
2024-06-29 00:02:00,85.66666666666667,,90.61916666666666,70.40253623188406
2024-06-29 00:03:00,85.0,,90.4525,70.5927536231884
2024-06-29 00:04:00,85.0,,90.28583333333333,70.78405797101449
2024-06-29 00:05:00,85.0,,90.11916666666666,70.97536231884058
2024-06-29 00:06:00,84.8,,89.9575,71.16579710144927
2024-06-29 00:07:00,84.0,,89.79083333333332,71.35601449275362
2024-06-29 00:08:00,84.0,,89.62416666666667,71.5473188405797
2024-06-29 00:09:00,84.0,,89.4575,71.73862318840578
2024-06-29 00:10:00,84.0,,89.29083333333332,71.92992753623187
2024-06-29 00:11:00,84.0,,89.12416666666667,72.12123188405796
2024-06-29 00:12:00,83.5,,88.94916666666667,72.31036231884057
2024-06-29 00:13:00,83.0,,88.76583333333333,72.4973188405797
2024-06-29 00:14:00,82.8,,88.57916666666667,72.68340579710146
2024-06-29 00:15:00,82.0,,88.3925,72.86927536231885
2024-06-29 00:16:00,82.0,,88.20916666666668,73.05623188405798
2024-06-29 00:17:00,82.0,,88.02583333333334,73.2431884057971
2024-06-29 00:18:00,82.0,,87.8425,73.43014492753623
2024-06-29 00:19:00,82.0,,87.65916666666666,73.61710144927537
2024-06-29 00:20:00,81.2,,87.4625,73.8027536231884
2024-06-29 00:21:00,81.0,,87.27916666666667,73.98971014492753
2024-06-29 00:22:00,81.0,,87.09583333333333,74.17666666666666
2024-06-29 00:23:00,80.5,,86.90416666666667,74.3614492753623
2024-06-29 00:24:00,80.0,,86.70416666666667,74.54405797101448
2024-06-29 00:25:00,80.0,,86.50416666666666,74.72666666666666
2024-06-29 00:26:00,80.0,,86.32083333333334,74.90927536231884
2024-06-29 00:27:00,80.0,,86.1375,75.091884057971
2024-06-29 00:28:00,80.0,,85.95416666666667,75.27449275362318
2024-06-29 00:29:00,79.0,,85.75416666666666,75.45710144927536
2024-06-29 00:30:00,79.0,,85.55416666666666,75.63971014492753
2024-06-29 00:31:00,79.0,,85.35416666666667,75.8223188405797
2024-06-29 00:32:00,79.0,,85.15416666666667,76.00492753623188
2024-06-29 00:33:00,79.0,,84.95416666666667,76.18753623188405
2024-06-29 00:34:00,78.33333333333333,,84.74305555555556,76.3672463768116
2024-06-29 00:35:00,78.0,,84.52638888888889,76.54550724637681
2024-06-29 00:36:00,78.0,,84.30972222222222,76.72485507246377
2024-06-29 00:37:00,78.0,,84.09305555555555,76.90746376811595
2024-06-29 00:38:00,78.0,,83.88305555555554,77.09007246376812
2024-06-29 00:39:00,78.0,,83.68305555555554,77.27268115942029
2024-06-29 00:40:00,78.0,,83.48305555555554,77.45528985507246
2024-06-29 00:41:00,77.75,,83.27888888888887,77.6368115942029
2024-06-29 00:42:00,77.0,,83.06222222222222,77.81507246376812
2024-06-29 00:43:00,77.0,,82.85805555555554,77.99333333333334
2024-06-29 00:44:00,77.0,,82.65805555555555,78.17159420289855
2024-06-29 00:45:00,76.2,,82.44472222222223,78.34637681159421
2024-06-29 00:46:00,76.0,,82.23472222222223,78.52028985507246
2024-06-29 00:47:00,76.0,,82.03472222222223,78.69420289855073
2024-06-29 00:48:00,76.0,,81.83472222222223,78.87246376811595
2024-06-29 00:49:00,76.0,,81.63472222222224,79.05072463768117
2024-06-29 00:50:00,75.2,,81.4213888888889,79.22550724637681
2024-06-29 00:51:00,75.0,,81.21583333333334,79.39942028985506
2024-06-29 00:52:00,75.0,,81.01583333333333,79.57333333333332
2024-06-29 00:53:00,74.0,,80.79916666666666,79.74289855072463
2024-06-29 00:54:00,74.0,,80.5825,79.91246376811594
2024-06-29 00:55:00,74.0,,80.36583333333333,80.08202898550724
2024-06-29 00:56:00,74.0,,80.16583333333332,80.25268115942028
2024-06-29 00:57:00,74.0,,79.96583333333334,80.42659420289854
2024-06-29 00:58:00,74.0,,79.76583333333333,80.60050724637681
2024-06-29 00:59:00,73.0,,79.54916666666666,80.7700724637681
2024-06-29 01:00:00,73.0,,79.3325,80.93963768115941
2024-06-29 01:01:00,73.0,,79.11583333333333,81.10920289855072
2024-06-29 01:02:00,72.33333333333333,,78.89361111111111,81.27586956521739
2024-06-29 01:03:00,72.22222222222221,,78.68064814814815,81.44205314009662
2024-06-29 01:04:00,72.11111111111111,,78.46583333333335,81.6077536231884
2024-06-29 01:05:00,72.0,,78.24916666666668,81.77297101449275
2024-06-29 01:06:00,72.0,,78.03583333333334,81.9381884057971
2024-06-29 01:07:00,71.0,,77.81916666666667,82.09905797101449
2024-06-29 01:08:00,71.0,,77.6025,82.25992753623188
2024-06-29 01:09:00,71.0,,77.38583333333334,82.42079710144927
2024-06-29 01:10:00,71.0,,77.16916666666667,82.58166666666666
2024-06-29 01:11:00,70.0,,76.93583333333335,82.7381884057971
2024-06-29 01:12:00,70.0,,76.71083333333334,82.89644927536233
2024-06-29 01:13:00,70.0,,76.49416666666667,83.05731884057971
2024-06-29 01:14:00,70.0,,76.28083333333333,83.21818840579711
2024-06-29 01:15:00,69.2,,76.06750000000001,83.37557971014493
2024-06-29 01:16:00,69.0,,75.85083333333334,83.53210144927537
2024-06-29 01:17:00,69.0,,75.63416666666667,83.6886231884058
2024-06-29 01:18:00,69.0,,75.4175,83.84514492753624
2024-06-29 01:19:00,69.0,,75.20083333333334,84.00166666666668
2024-06-29 01:20:00,69.0,,74.9975,84.1581884057971
2024-06-29 01:21:00,69.0,,74.7975,84.31688405797102
2024-06-29 01:22:00,69.0,,74.59750000000001,84.47775362318842
2024-06-29 01:23:00,69.0,,74.40583333333333,84.6386231884058
2024-06-29 01:24:00,69.0,,74.22250000000001,84.7994927536232
2024-06-29 01:25:00,69.0,,74.03916666666667,84.96036231884058
2024-06-29 01:26:00,69.0,,73.85583333333334,85.12123188405798
2024-06-29 01:27:00,69.0,,73.6725,85.28210144927537
2024-06-29 01:28:00,68.5,,73.48083333333334,85.44079710144928
2024-06-29 01:29:00,68.0,,73.2975,85.59731884057972
2024-06-29 01:30:00,68.0,,73.11416666666668,85.75384057971016
2024-06-29 01:31:00,68.0,,72.93083333333334,85.91036231884058
2024-06-29 01:32:00,68.0,,72.7475,86.06688405797102
2024-06-29 01:33:00,67.75,,72.56,86.22231884057972
2024-06-29 01:34:00,67.0,,72.37111111111112,86.3744927536232
2024-06-29 01:35:00,67.0,,72.18777777777778,86.2906204906205
2024-06-29 01:36:00,67.0,,72.00444444444446,86.20747126436783
2024-06-29 01:37:00,66.75,,71.81694444444446,86.12396280400573
2024-06-29 01:38:00,66.0,,71.61694444444446,86.03796296296296
2024-06-29 01:39:00,66.0,,71.41694444444445,85.952695035461
2024-06-29 01:40:00,66.0,,71.21694444444445,85.86814971751413
2024-06-29 01:41:00,66.0,,71.02111111111113,85.78431786216598
2024-06-29 01:42:00,66.0,,70.83777777777779,85.70119047619049
2024-06-29 01:43:00,65.0,,70.63777777777779,85.61457461645747
2024-06-29 01:44:00,65.0,,70.43777777777778,85.52868055555557
2024-06-29 01:45:00,64.5,,70.24277777777777,85.4414246196404
2024-06-29 01:46:00,64.0,,70.04277777777777,85.35282369146006
2024-06-29 01:47:00,64.0,,69.84277777777778,85.26495198902607
2024-06-29 01:48:00,64.0,,69.64277777777778,85.1778005464481
2024-06-29 01:49:00,63.5,,69.43444444444444,85.08931972789117
2024-06-29 01:50:00,63.0,,69.23111111111112,84.99952574525746
2024-06-29 01:51:00,63.0,,69.03111111111112,84.91045883940622
2024-06-29 01:52:00,62.666666666666664,,68.82555555555555,84.82076612903225
2024-06-29 01:53:00,62.0,,68.62555555555555,84.72911646586346
2024-06-29 01:54:00,62.0,,68.42555555555555,84.6382
2024-06-29 01:55:00,62.0,,68.22555555555556,84.5480079681275
2024-06-29 01:56:00,62.0,,68.02555555555556,84.45853174603174
2024-06-29 01:57:00,61.0,,67.80888888888889,84.36581027667984
2024-06-29 01:58:00,61.0,,67.59222222222222,84.2738188976378
2024-06-29 01:59:00,60.75,,67.38805555555555,84.18156862745097
2024-06-29 02:00:00,60.0,,67.17138888888888,84.087109375
2024-06-29 02:01:00,60.0,,66.95472222222222,83.99338521400777
2024-06-29 02:02:00,60.0,,66.74916666666667,83.90038759689922
2024-06-29 02:03:00,60.0,,66.54546296296297,83.8081081081081
2024-06-29 02:04:00,60.0,,66.34361111111112,83.71653846153846
2024-06-29 02:05:00,60.0,,66.14361111111111,83.62567049808429
2024-06-29 02:06:00,59.8,,65.94027777777778,83.5347328244275
2024-06-29 02:07:00,59.0,,65.74027777777778,83.44144486692016
2024-06-29 02:08:00,59.0,,65.54027777777777,83.34886363636365
2024-06-29 02:09:00,59.0,,65.34027777777777,83.25698113207548
2024-06-29 02:10:00,59.0,,65.14027777777777,83.16578947368421
2024-06-29 02:11:00,58.0,,64.94027777777778,83.07153558052435
2024-06-29 02:12:00,58.0,,64.74027777777778,82.97798507462687
2024-06-29 02:13:00,58.0,,64.54027777777777,82.88513011152418
2024-06-29 02:14:00,58.0,,64.34027777777777,82.79296296296297
2024-06-29 02:15:00,57.666666666666664,,64.14805555555556,82.70024600246002
2024-06-29 02:16:00,57.0,,63.94805555555556,82.60575980392157
